snapshot_date,model,downloads,likes
2026-08-04,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,1
2026-08-04,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-08-04,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-08-04,mlboydaisuke/qwen3-vl-2b-coreml,70,0
2026-08-04,mlboydaisuke/qwen3-vl-2b-stateful-coreml,94,0
2026-08-04,mlboydaisuke/qwen3-vl-4b-stateful-coreml,52,0
2026-08-04,mlboydaisuke/qwen3-vl-8b-stateful-coreml,19,0
2026-08-04,mlboydaisuke/qwen3.5-0.8B-CoreAI,328,0
2026-08-04,mlboydaisuke/qwen3.5-0.8B-CoreML,376,0
2026-08-04,mlboydaisuke/qwen3.5-2B-CoreAI,75,1
2026-08-04,mlboydaisuke/qwen3.5-2B-CoreML,378,1
2026-08-04,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-08-04,mlboydaisuke/real-esrgan-x4v3-litert,13,0
2026-08-04,mlboydaisuke/sam3-CoreAI-official,0,0
2026-08-04,mlboydaisuke/ssdlite320-mobilenetv3-litert,19,0
2026-08-04,mlboydaisuke/vdsr-litert,28,1
2026-08-04,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-08-04,mlboydaisuke/xfeat-litert,2,0
2026-08-04,mlboydaisuke/yolox-m-litert,2,0
2026-08-04,mlboydaisuke/yolox-nano-litert,16,0
2026-08-04,mlboydaisuke/yolox-s-litert,1,0
2026-08-04,mlboydaisuke/yolox-tiny-litert,4,0
2026-08-04,mlboydaisuke/zero-dce-litert,26,0
2026-08-05,mlboydaisuke/3DDFA-V2-CoreML,11,0
2026-08-05,mlboydaisuke/AdaFace-IR18-CoreML,9,0
2026-08-05,mlboydaisuke/AdcSR-CoreAI,0,4
2026-08-05,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-08-05,mlboydaisuke/BitVLA-CoreAI,0,0
2026-08-05,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-08-05,mlboydaisuke/DAC-16kHz-LiteRT,10,0
2026-08-05,mlboydaisuke/DDColor-Tiny-CoreML,12,0
2026-08-05,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,52,1
2026-08-05,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,21,0
2026-08-05,mlboydaisuke/Depth-Anything-3-Base-CoreML,15,0
2026-08-05,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-08-05,mlboydaisuke/Depth-Anything-3-LiteRT,6,0
2026-08-05,mlboydaisuke/Depth-Anything-3-Small-CoreML,13,0
2026-08-05,mlboydaisuke/Depth-Anything-3-Small-LiteRT,18,0
2026-08-05,mlboydaisuke/Dia2-1B-LiteRT,77,0
2026-08-05,mlboydaisuke/EfficientAD-CoreML,8,0
2026-08-05,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-08-05,mlboydaisuke/Face-Parsing-CoreML,14,0
2026-08-05,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,31,2
2026-08-05,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-08-05,mlboydaisuke/Florence-2-base-CoreML,35,0
2026-08-05,mlboydaisuke/GFPGAN-CoreML,12,0
2026-08-05,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-08-05,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-08-05,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-08-05,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-08-05,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-08-05,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-08-05,mlboydaisuke/HTDemucs-CoreML,12,0
2026-08-05,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-08-05,mlboydaisuke/Hyper-SD-1step-CoreML,30,0
2026-08-05,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-08-05,mlboydaisuke/Kokoro-82M-CoreML,30,0
2026-08-05,mlboydaisuke/Kokoro-82M-LiteRT,37,1
2026-08-05,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,14,1
2026-08-05,mlboydaisuke/LFM2.5-1.2B-CoreAI,319,0
2026-08-05,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,92,1
2026-08-05,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-08-05,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-08-05,mlboydaisuke/LaMa-CoreML,10,0
2026-08-05,mlboydaisuke/LaMa-Dilated-LiteRT,8,0
2026-08-05,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,72,1
2026-08-05,mlboydaisuke/MatAnyone-CoreML,38,0
2026-08-05,mlboydaisuke/Matcha-TTS-LiteRT,34,1
2026-08-05,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-08-05,mlboydaisuke/Metric3D-v2-LiteRT,9,0
2026-08-05,mlboydaisuke/Mimi-LiteRT,50,0
2026-08-05,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-08-05,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-08-05,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-08-05,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,487,1
2026-08-05,mlboydaisuke/MoGe-2-LiteRT,11,0
2026-08-05,mlboydaisuke/MoGe-2-ViT-B-CoreML,13,0
2026-08-05,mlboydaisuke/MobileSAM-CoreML,19,0
2026-08-05,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-08-05,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-08-05,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-08-05,mlboydaisuke/Nitro-E-CoreML,22,0
2026-08-05,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,7,1
2026-08-05,mlboydaisuke/OpenVoice-V2-CoreML,17,0
2026-08-05,mlboydaisuke/Ornith-1.0-9B-CoreAI,84,2
2026-08-05,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-08-05,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-08-05,mlboydaisuke/Pixelization-CoreML,10,0
2026-08-05,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,23,0
2026-08-05,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-08-05,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-08-05,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-08-05,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-08-05,mlboydaisuke/Qwen3-VL-2B-CoreAI,56,0
2026-08-05,mlboydaisuke/Qwen3-VL-4B-CoreAI,61,0
2026-08-05,mlboydaisuke/Qwen3-VL-8B-CoreAI,48,0
2026-08-05,mlboydaisuke/Qwen3.6-27B-CoreAI,69,1
2026-08-05,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,71,5
2026-08-05,mlboydaisuke/RF-DETR-CoreAI,143,2
2026-08-05,mlboydaisuke/RF-DETR-Nano-CoreML,12,0
2026-08-05,mlboydaisuke/RMBG-1.4-CoreML,11,0
2026-08-05,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-08-05,mlboydaisuke/Real-ESRGAN-x4-CoreML,13,0
2026-08-05,mlboydaisuke/SAM2-hiera-tiny-LiteRT,34,1
2026-08-05,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,4,0
2026-08-05,mlboydaisuke/SigLIP-base-patch16-224-CoreML,13,0
2026-08-05,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,3,0
2026-08-05,mlboydaisuke/SinSR-CoreML,22,0
2026-08-05,mlboydaisuke/SmolLM3-3B-LiteRT,16,0
2026-08-05,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-08-05,mlboydaisuke/Stable-Audio-Open-Small-CoreML,34,0
2026-08-05,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-08-05,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-08-05,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-08-05,mlboydaisuke/U-2-Net-LiteRT,30,0
2026-08-05,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-08-05,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-08-05,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-08-05,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,76,1
2026-08-05,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-08-05,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-08-05,mlboydaisuke/YOLO-World-V2-S-CoreML,19,0
2026-08-05,mlboydaisuke/YOLO11s-CoreML,9,0
2026-08-05,mlboydaisuke/YOLO26s-CoreML,11,0
2026-08-05,mlboydaisuke/YOLOE-S-CoreML,19,0
2026-08-05,mlboydaisuke/YOLOX-CoreAI,0,1
2026-08-05,mlboydaisuke/YOLOv10n-CoreML,10,0
2026-08-05,mlboydaisuke/Youtu-LLM-2B-CoreAI,69,1
2026-08-05,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-08-05,mlboydaisuke/clip-vit-b32-litert,3,0
2026-08-05,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-08-05,mlboydaisuke/coreml-zoo,0,1
2026-08-05,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-08-05,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-05,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-05,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-08-05,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-08-05,mlboydaisuke/gemma-4-E2B-CoreAI,286,1
2026-08-05,mlboydaisuke/gemma-4-E2B-coreml,105,9
2026-08-05,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-05,mlboydaisuke/gemma-4-E4B-CoreAI,56,0
2026-08-05,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-05,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-05,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-08-05,mlboydaisuke/granite-4.0-h-CoreAI,75,0
2026-08-05,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-05,mlboydaisuke/lightweight-openpose-litert,31,0
2026-08-05,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-05,mlboydaisuke/midas-small-litert,14,0
2026-08-05,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-08-05,mlboydaisuke/pyannote-segmentation-3.0-CoreML,8,0
2026-08-05,mlboydaisuke/qwen2.5-0.5b-coreml,12,0
2026-08-05,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-08-05,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,1
2026-08-05,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-08-05,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-08-05,mlboydaisuke/qwen3-vl-2b-coreml,70,0
2026-08-05,mlboydaisuke/qwen3-vl-2b-stateful-coreml,94,0
2026-08-05,mlboydaisuke/qwen3-vl-4b-stateful-coreml,52,0
2026-08-05,mlboydaisuke/qwen3-vl-8b-stateful-coreml,19,0
2026-08-05,mlboydaisuke/qwen3.5-0.8B-CoreAI,328,0
2026-08-05,mlboydaisuke/qwen3.5-0.8B-CoreML,376,0
2026-08-05,mlboydaisuke/qwen3.5-2B-CoreAI,75,1
2026-08-05,mlboydaisuke/qwen3.5-2B-CoreML,378,1
2026-08-05,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-08-05,mlboydaisuke/real-esrgan-x4v3-litert,13,0
2026-08-05,mlboydaisuke/sam3-CoreAI-official,0,0
2026-08-05,mlboydaisuke/ssdlite320-mobilenetv3-litert,19,0
2026-08-05,mlboydaisuke/vdsr-litert,28,1
2026-08-05,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-08-05,mlboydaisuke/xfeat-litert,2,0
2026-08-05,mlboydaisuke/yolox-m-litert,2,0
2026-08-05,mlboydaisuke/yolox-nano-litert,16,0
2026-08-05,mlboydaisuke/yolox-s-litert,1,0
2026-08-05,mlboydaisuke/yolox-tiny-litert,4,0
2026-08-05,mlboydaisuke/zero-dce-litert,26,0
2026-08-07,mlboydaisuke/3DDFA-V2-CoreML,12,0
2026-08-07,mlboydaisuke/AdaFace-IR18-CoreML,9,0
2026-08-07,mlboydaisuke/AdcSR-CoreAI,0,4
2026-08-07,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-08-07,mlboydaisuke/BitVLA-CoreAI,0,0
2026-08-07,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-08-07,mlboydaisuke/DAC-16kHz-LiteRT,12,0
2026-08-07,mlboydaisuke/DDColor-Tiny-CoreML,13,0
2026-08-07,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,50,1
2026-08-07,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,17,0
2026-08-07,mlboydaisuke/Depth-Anything-3-Base-CoreML,15,0
2026-08-07,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-08-07,mlboydaisuke/Depth-Anything-3-LiteRT,6,0
2026-08-07,mlboydaisuke/Depth-Anything-3-Small-CoreML,15,0
2026-08-07,mlboydaisuke/Depth-Anything-3-Small-LiteRT,25,0
2026-08-07,mlboydaisuke/Dia2-1B-LiteRT,81,0
2026-08-07,mlboydaisuke/EfficientAD-CoreML,8,0
2026-08-07,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-08-07,mlboydaisuke/Face-Parsing-CoreML,14,0
2026-08-07,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,26,2
2026-08-07,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-08-07,mlboydaisuke/Florence-2-base-CoreML,35,0
2026-08-07,mlboydaisuke/GFPGAN-CoreML,12,0
2026-08-07,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-08-07,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-08-07,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-08-07,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-08-07,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-08-07,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-08-07,mlboydaisuke/HTDemucs-CoreML,13,0
2026-08-07,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-08-07,mlboydaisuke/Hyper-SD-1step-CoreML,35,0
2026-08-07,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-08-07,mlboydaisuke/Kokoro-82M-CoreML,31,0
2026-08-07,mlboydaisuke/Kokoro-82M-LiteRT,39,1
2026-08-07,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,13,1
2026-08-07,mlboydaisuke/LFM2.5-1.2B-CoreAI,319,0
2026-08-07,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,86,2
2026-08-07,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-08-07,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-08-07,mlboydaisuke/LaMa-CoreML,11,0
2026-08-07,mlboydaisuke/LaMa-Dilated-LiteRT,8,0
2026-08-07,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,72,1
2026-08-07,mlboydaisuke/MatAnyone-CoreML,40,0
2026-08-07,mlboydaisuke/Matcha-TTS-LiteRT,34,1
2026-08-07,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-08-07,mlboydaisuke/Metric3D-v2-LiteRT,9,0
2026-08-07,mlboydaisuke/Mimi-LiteRT,50,0
2026-08-07,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-08-07,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-08-07,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-08-07,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,31,1
2026-08-07,mlboydaisuke/MoGe-2-LiteRT,11,0
2026-08-07,mlboydaisuke/MoGe-2-ViT-B-CoreML,13,0
2026-08-07,mlboydaisuke/MobileSAM-CoreML,26,0
2026-08-07,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-08-07,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-08-07,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-08-07,mlboydaisuke/Nitro-E-CoreML,23,0
2026-08-07,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,5,1
2026-08-07,mlboydaisuke/OpenVoice-V2-CoreML,19,0
2026-08-07,mlboydaisuke/Ornith-1.0-9B-CoreAI,78,2
2026-08-07,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-08-07,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-08-07,mlboydaisuke/Pixelization-CoreML,12,0
2026-08-07,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,393,0
2026-08-07,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-08-07,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-08-07,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-08-07,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-08-07,mlboydaisuke/Qwen3-VL-2B-CoreAI,57,0
2026-08-07,mlboydaisuke/Qwen3-VL-4B-CoreAI,61,0
2026-08-07,mlboydaisuke/Qwen3-VL-8B-CoreAI,47,0
2026-08-07,mlboydaisuke/Qwen3.6-27B-CoreAI,67,1
2026-08-07,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,72,5
2026-08-07,mlboydaisuke/RF-DETR-CoreAI,142,2
2026-08-07,mlboydaisuke/RF-DETR-Nano-CoreML,14,0
2026-08-07,mlboydaisuke/RMBG-1.4-CoreML,13,0
2026-08-07,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-08-07,mlboydaisuke/Real-ESRGAN-x4-CoreML,14,0
2026-08-07,mlboydaisuke/SAM2-hiera-tiny-LiteRT,37,1
2026-08-07,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,4,0
2026-08-07,mlboydaisuke/SigLIP-base-patch16-224-CoreML,14,0
2026-08-07,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,5,0
2026-08-07,mlboydaisuke/SinSR-CoreML,23,0
2026-08-07,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-08-07,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-08-07,mlboydaisuke/Stable-Audio-Open-Small-CoreML,36,0
2026-08-07,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-08-07,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-08-07,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-08-07,mlboydaisuke/U-2-Net-LiteRT,30,0
2026-08-07,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-08-07,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-08-07,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-08-07,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,66,1
2026-08-07,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-08-07,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-08-07,mlboydaisuke/YOLO-World-V2-S-CoreML,19,0
2026-08-07,mlboydaisuke/YOLO11s-CoreML,11,0
2026-08-07,mlboydaisuke/YOLO26s-CoreML,12,0
2026-08-07,mlboydaisuke/YOLOE-S-CoreML,20,0
2026-08-07,mlboydaisuke/YOLOX-CoreAI,0,1
2026-08-07,mlboydaisuke/YOLOv10n-CoreML,11,0
2026-08-07,mlboydaisuke/Youtu-LLM-2B-CoreAI,43,1
2026-08-07,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-08-07,mlboydaisuke/clip-vit-b32-litert,2,0
2026-08-07,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-08-07,mlboydaisuke/coreml-zoo,0,1
2026-08-07,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-08-07,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-07,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-07,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-08-07,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-08-07,mlboydaisuke/gemma-4-E2B-CoreAI,213,1
2026-08-07,mlboydaisuke/gemma-4-E2B-coreml,105,9
2026-08-07,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-07,mlboydaisuke/gemma-4-E4B-CoreAI,57,0
2026-08-07,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-07,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-07,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-08-07,mlboydaisuke/granite-4.0-h-CoreAI,73,0
2026-08-07,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-07,mlboydaisuke/lightweight-openpose-litert,34,0
2026-08-07,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-07,mlboydaisuke/midas-small-litert,18,0
2026-08-07,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-08-07,mlboydaisuke/pyannote-segmentation-3.0-CoreML,9,0
2026-08-07,mlboydaisuke/qwen2.5-0.5b-coreml,15,0
2026-08-07,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-08-07,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,1
2026-08-07,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-08-07,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-08-07,mlboydaisuke/qwen3-vl-2b-coreml,66,0
2026-08-07,mlboydaisuke/qwen3-vl-2b-stateful-coreml,92,0
2026-08-07,mlboydaisuke/qwen3-vl-4b-stateful-coreml,71,0
2026-08-07,mlboydaisuke/qwen3-vl-8b-stateful-coreml,37,0
2026-08-07,mlboydaisuke/qwen3.5-0.8B-CoreAI,329,0
2026-08-07,mlboydaisuke/qwen3.5-0.8B-CoreML,385,0
2026-08-07,mlboydaisuke/qwen3.5-2B-CoreAI,69,1
2026-08-07,mlboydaisuke/qwen3.5-2B-CoreML,384,1
2026-08-07,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-08-07,mlboydaisuke/real-esrgan-x4v3-litert,12,0
2026-08-07,mlboydaisuke/sam3-CoreAI-official,0,0
2026-08-07,mlboydaisuke/ssdlite320-mobilenetv3-litert,21,0
2026-08-07,mlboydaisuke/vdsr-litert,24,1
2026-08-07,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-08-07,mlboydaisuke/xfeat-litert,1,0
2026-08-07,mlboydaisuke/yolox-m-litert,2,0
2026-08-07,mlboydaisuke/yolox-nano-litert,17,0
2026-08-07,mlboydaisuke/yolox-s-litert,1,0
2026-08-07,mlboydaisuke/yolox-tiny-litert,4,0
2026-08-07,mlboydaisuke/zero-dce-litert,26,0
2026-08-08,mlboydaisuke/3DDFA-V2-CoreML,12,0
2026-08-08,mlboydaisuke/AdaFace-IR18-CoreML,9,0
2026-08-08,mlboydaisuke/AdcSR-CoreAI,0,4
2026-08-08,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-08-08,mlboydaisuke/BitVLA-CoreAI,0,0
2026-08-08,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-08-08,mlboydaisuke/DAC-16kHz-LiteRT,12,0
2026-08-08,mlboydaisuke/DDColor-Tiny-CoreML,13,0
2026-08-08,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,50,1
2026-08-08,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,19,0
2026-08-08,mlboydaisuke/Depth-Anything-3-Base-CoreML,16,0
2026-08-08,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-08-08,mlboydaisuke/Depth-Anything-3-LiteRT,7,0
2026-08-08,mlboydaisuke/Depth-Anything-3-Small-CoreML,15,0
2026-08-08,mlboydaisuke/Depth-Anything-3-Small-LiteRT,26,0
2026-08-08,mlboydaisuke/Dia2-1B-LiteRT,58,0
2026-08-08,mlboydaisuke/EfficientAD-CoreML,8,0
2026-08-08,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-08-08,mlboydaisuke/Face-Parsing-CoreML,15,0
2026-08-08,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,25,2
2026-08-08,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-08-08,mlboydaisuke/Florence-2-base-CoreML,38,0
2026-08-08,mlboydaisuke/GFPGAN-CoreML,13,0
2026-08-08,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-08-08,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-08-08,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-08-08,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-08-08,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-08-08,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-08-08,mlboydaisuke/HTDemucs-CoreML,14,0
2026-08-08,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-08-08,mlboydaisuke/Hyper-SD-1step-CoreML,40,0
2026-08-08,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-08-08,mlboydaisuke/Kokoro-82M-CoreML,31,0
2026-08-08,mlboydaisuke/Kokoro-82M-LiteRT,42,1
2026-08-08,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,13,1
2026-08-08,mlboydaisuke/LFM2.5-1.2B-CoreAI,319,0
2026-08-08,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,86,2
2026-08-08,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-08-08,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-08-08,mlboydaisuke/LaMa-CoreML,11,0
2026-08-08,mlboydaisuke/LaMa-Dilated-LiteRT,8,0
2026-08-08,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,72,1
2026-08-08,mlboydaisuke/MatAnyone-CoreML,42,0
2026-08-08,mlboydaisuke/Matcha-TTS-LiteRT,34,1
2026-08-08,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-08-08,mlboydaisuke/Metric3D-v2-LiteRT,9,0
2026-08-08,mlboydaisuke/Mimi-LiteRT,50,0
2026-08-08,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-08-08,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-08-08,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-08-08,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,31,1
2026-08-08,mlboydaisuke/MoGe-2-LiteRT,10,0
2026-08-08,mlboydaisuke/MoGe-2-ViT-B-CoreML,13,0
2026-08-08,mlboydaisuke/MobileSAM-CoreML,30,0
