snapshot_date,model,downloads,likes
2026-07-17,mlboydaisuke/MoGe-2-LiteRT,16,0
2026-07-17,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-17,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-17,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-17,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,17,1
2026-07-17,mlboydaisuke/Ornith-1.0-9B-CoreAI,439,1
2026-07-17,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-17,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-17,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,23,0
2026-07-17,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-17,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-17,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-17,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-17,mlboydaisuke/Qwen3-VL-2B-CoreAI,46,0
2026-07-17,mlboydaisuke/Qwen3-VL-4B-CoreAI,44,0
2026-07-17,mlboydaisuke/Qwen3-VL-8B-CoreAI,51,0
2026-07-17,mlboydaisuke/Qwen3.6-27B-CoreAI,355,1
2026-07-17,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,340,4
2026-07-17,mlboydaisuke/RF-DETR-CoreAI,44,1
2026-07-17,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-17,mlboydaisuke/SAM2-hiera-tiny-LiteRT,20,1
2026-07-17,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,12,0
2026-07-17,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-17,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-07-17,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-17,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-17,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-17,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-17,mlboydaisuke/U-2-Net-LiteRT,47,0
2026-07-17,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-17,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-17,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,48,1
2026-07-17,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-17,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-17,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-17,mlboydaisuke/Youtu-LLM-2B-CoreAI,53,1
2026-07-17,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-17,mlboydaisuke/clip-vit-b32-litert,11,0
2026-07-17,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-17,mlboydaisuke/coreml-zoo,0,1
2026-07-17,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-17,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-17,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-17,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-17,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-17,mlboydaisuke/gemma-4-E2B-CoreAI,348,1
2026-07-17,mlboydaisuke/gemma-4-E2B-coreml,241,9
2026-07-17,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-17,mlboydaisuke/gemma-4-E4B-CoreAI,147,0
2026-07-17,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-17,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-17,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-17,mlboydaisuke/granite-4.0-h-CoreAI,65,0
2026-07-17,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-17,mlboydaisuke/lightweight-openpose-litert,25,0
2026-07-17,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-17,mlboydaisuke/midas-small-litert,19,0
2026-07-17,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-17,mlboydaisuke/qwen2.5-0.5b-coreml,27,0
2026-07-17,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-17,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-17,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-17,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-17,mlboydaisuke/qwen3-vl-2b-coreml,57,0
2026-07-17,mlboydaisuke/qwen3-vl-2b-stateful-coreml,95,0
2026-07-17,mlboydaisuke/qwen3-vl-4b-stateful-coreml,82,0
2026-07-17,mlboydaisuke/qwen3-vl-8b-stateful-coreml,124,0
2026-07-17,mlboydaisuke/qwen3.5-0.8B-CoreAI,393,0
2026-07-17,mlboydaisuke/qwen3.5-0.8B-CoreML,307,0
2026-07-17,mlboydaisuke/qwen3.5-2B-CoreAI,89,1
2026-07-17,mlboydaisuke/qwen3.5-2B-CoreML,291,0
2026-07-17,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-17,mlboydaisuke/real-esrgan-x4v3-litert,29,0
2026-07-17,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-17,mlboydaisuke/ssdlite320-mobilenetv3-litert,27,0
2026-07-17,mlboydaisuke/vdsr-litert,52,1
2026-07-17,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-17,mlboydaisuke/xfeat-litert,13,0
2026-07-17,mlboydaisuke/yolox-m-litert,13,0
2026-07-17,mlboydaisuke/yolox-nano-litert,33,0
2026-07-17,mlboydaisuke/yolox-s-litert,14,0
2026-07-17,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-17,mlboydaisuke/zero-dce-litert,54,0
2026-07-18,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-18,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-18,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-18,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-18,mlboydaisuke/DAC-16kHz-LiteRT,21,0
2026-07-18,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,122,1
2026-07-18,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,39,0
2026-07-18,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-18,mlboydaisuke/Depth-Anything-3-LiteRT,14,0
2026-07-18,mlboydaisuke/Depth-Anything-3-Small-LiteRT,35,0
2026-07-18,mlboydaisuke/Dia2-1B-LiteRT,56,0
2026-07-18,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-18,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,158,2
2026-07-18,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-18,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-18,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-18,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-18,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-18,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-18,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-18,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-18,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-18,mlboydaisuke/Kokoro-82M-LiteRT,48,1
2026-07-18,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,29,1
2026-07-18,mlboydaisuke/LFM2.5-1.2B-CoreAI,737,0
2026-07-18,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,652,1
2026-07-18,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-18,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-18,mlboydaisuke/LaMa-Dilated-LiteRT,14,0
2026-07-18,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,362,1
2026-07-18,mlboydaisuke/Matcha-TTS-LiteRT,61,1
2026-07-18,mlboydaisuke/Metric3D-v2-LiteRT,19,0
2026-07-18,mlboydaisuke/Mimi-LiteRT,61,0
2026-07-18,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-18,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-18,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-18,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,663,1
2026-07-18,mlboydaisuke/MoGe-2-LiteRT,16,0
2026-07-18,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-18,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-18,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-18,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,17,1
2026-07-18,mlboydaisuke/Ornith-1.0-9B-CoreAI,463,1
2026-07-18,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-18,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-18,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,23,0
2026-07-18,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-18,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-18,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-18,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-18,mlboydaisuke/Qwen3-VL-2B-CoreAI,46,0
2026-07-18,mlboydaisuke/Qwen3-VL-4B-CoreAI,44,0
2026-07-18,mlboydaisuke/Qwen3-VL-8B-CoreAI,51,0
2026-07-18,mlboydaisuke/Qwen3.6-27B-CoreAI,355,1
2026-07-18,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,339,4
2026-07-18,mlboydaisuke/RF-DETR-CoreAI,47,1
2026-07-18,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-18,mlboydaisuke/SAM2-hiera-tiny-LiteRT,21,1
2026-07-18,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,13,0
2026-07-18,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-18,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-07-18,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-18,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-18,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-18,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-18,mlboydaisuke/U-2-Net-LiteRT,49,0
2026-07-18,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-18,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-18,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,48,1
2026-07-18,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-18,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-18,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-18,mlboydaisuke/Youtu-LLM-2B-CoreAI,62,1
2026-07-18,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-18,mlboydaisuke/clip-vit-b32-litert,11,0
2026-07-18,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-18,mlboydaisuke/coreml-zoo,0,1
2026-07-18,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-18,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-18,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-18,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-18,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-18,mlboydaisuke/gemma-4-E2B-CoreAI,348,1
2026-07-18,mlboydaisuke/gemma-4-E2B-coreml,240,9
2026-07-18,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-18,mlboydaisuke/gemma-4-E4B-CoreAI,148,0
2026-07-18,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-18,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-18,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-18,mlboydaisuke/granite-4.0-h-CoreAI,88,0
2026-07-18,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-18,mlboydaisuke/lightweight-openpose-litert,26,0
2026-07-18,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-18,mlboydaisuke/midas-small-litert,19,0
2026-07-18,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-18,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-18,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-18,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-18,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-18,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-18,mlboydaisuke/qwen3-vl-2b-coreml,65,0
2026-07-18,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-18,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-18,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-18,mlboydaisuke/qwen3.5-0.8B-CoreAI,530,0
2026-07-18,mlboydaisuke/qwen3.5-0.8B-CoreML,319,0
2026-07-18,mlboydaisuke/qwen3.5-2B-CoreAI,101,1
2026-07-18,mlboydaisuke/qwen3.5-2B-CoreML,306,0
2026-07-18,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-18,mlboydaisuke/real-esrgan-x4v3-litert,30,0
2026-07-18,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-18,mlboydaisuke/ssdlite320-mobilenetv3-litert,30,0
2026-07-18,mlboydaisuke/vdsr-litert,53,1
2026-07-18,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-18,mlboydaisuke/xfeat-litert,13,0
2026-07-18,mlboydaisuke/yolox-m-litert,13,0
2026-07-18,mlboydaisuke/yolox-nano-litert,34,0
2026-07-18,mlboydaisuke/yolox-s-litert,14,0
2026-07-18,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-18,mlboydaisuke/zero-dce-litert,54,0
2026-07-19,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-19,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-19,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-19,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-19,mlboydaisuke/DAC-16kHz-LiteRT,21,0
2026-07-19,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,122,1
2026-07-19,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,39,0
2026-07-19,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-19,mlboydaisuke/Depth-Anything-3-LiteRT,14,0
2026-07-19,mlboydaisuke/Depth-Anything-3-Small-LiteRT,35,0
2026-07-19,mlboydaisuke/Dia2-1B-LiteRT,56,0
2026-07-19,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-19,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,154,2
2026-07-19,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-19,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-19,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-19,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-19,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-19,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-19,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-19,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-19,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-19,mlboydaisuke/Kokoro-82M-LiteRT,48,1
2026-07-19,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,29,1
2026-07-19,mlboydaisuke/LFM2.5-1.2B-CoreAI,737,0
2026-07-19,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,652,1
2026-07-19,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-19,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-19,mlboydaisuke/LaMa-Dilated-LiteRT,8,0
2026-07-19,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,362,1
2026-07-19,mlboydaisuke/Matcha-TTS-LiteRT,61,1
2026-07-19,mlboydaisuke/Metric3D-v2-LiteRT,19,0
2026-07-19,mlboydaisuke/Mimi-LiteRT,61,0
2026-07-19,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-19,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-19,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-19,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,664,1
2026-07-19,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-19,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-19,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-19,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-19,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,17,1
2026-07-19,mlboydaisuke/Ornith-1.0-9B-CoreAI,473,1
2026-07-19,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-19,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-19,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,23,0
2026-07-19,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-19,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-19,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-19,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-19,mlboydaisuke/Qwen3-VL-2B-CoreAI,46,0
2026-07-19,mlboydaisuke/Qwen3-VL-4B-CoreAI,44,0
2026-07-19,mlboydaisuke/Qwen3-VL-8B-CoreAI,51,0
2026-07-19,mlboydaisuke/Qwen3.6-27B-CoreAI,371,1
2026-07-19,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,353,4
2026-07-19,mlboydaisuke/RF-DETR-CoreAI,47,1
2026-07-19,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-19,mlboydaisuke/SAM2-hiera-tiny-LiteRT,23,1
2026-07-19,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,13,0
2026-07-19,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-19,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-07-19,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-19,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-19,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-19,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-19,mlboydaisuke/U-2-Net-LiteRT,29,0
2026-07-19,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-19,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-19,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,48,1
2026-07-19,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-19,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-19,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-19,mlboydaisuke/Youtu-LLM-2B-CoreAI,62,1
2026-07-19,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-19,mlboydaisuke/clip-vit-b32-litert,5,0
2026-07-19,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-19,mlboydaisuke/coreml-zoo,0,1
2026-07-19,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-19,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-19,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-19,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-19,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-19,mlboydaisuke/gemma-4-E2B-CoreAI,347,1
2026-07-19,mlboydaisuke/gemma-4-E2B-coreml,240,9
2026-07-19,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-19,mlboydaisuke/gemma-4-E4B-CoreAI,149,0
2026-07-19,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-19,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-19,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-19,mlboydaisuke/granite-4.0-h-CoreAI,88,0
2026-07-19,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-19,mlboydaisuke/lightweight-openpose-litert,26,0
2026-07-19,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-19,mlboydaisuke/midas-small-litert,19,0
2026-07-19,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-19,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-19,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-19,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-19,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-19,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-19,mlboydaisuke/qwen3-vl-2b-coreml,52,0
2026-07-19,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-19,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-19,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-19,mlboydaisuke/qwen3.5-0.8B-CoreAI,529,0
2026-07-19,mlboydaisuke/qwen3.5-0.8B-CoreML,309,0
2026-07-19,mlboydaisuke/qwen3.5-2B-CoreAI,99,1
2026-07-19,mlboydaisuke/qwen3.5-2B-CoreML,294,0
2026-07-19,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-19,mlboydaisuke/real-esrgan-x4v3-litert,30,0
2026-07-19,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-19,mlboydaisuke/ssdlite320-mobilenetv3-litert,31,0
2026-07-19,mlboydaisuke/vdsr-litert,54,1
2026-07-19,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-19,mlboydaisuke/xfeat-litert,13,0
2026-07-19,mlboydaisuke/yolox-m-litert,13,0
2026-07-19,mlboydaisuke/yolox-nano-litert,23,0
2026-07-19,mlboydaisuke/yolox-s-litert,14,0
2026-07-19,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-19,mlboydaisuke/zero-dce-litert,54,0
2026-07-20,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-20,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-20,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-20,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-20,mlboydaisuke/DAC-16kHz-LiteRT,21,0
2026-07-20,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,122,1
2026-07-20,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,39,0
2026-07-20,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-20,mlboydaisuke/Depth-Anything-3-LiteRT,14,0
2026-07-20,mlboydaisuke/Depth-Anything-3-Small-LiteRT,35,0
2026-07-20,mlboydaisuke/Dia2-1B-LiteRT,56,0
2026-07-20,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-20,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,153,2
2026-07-20,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-20,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-20,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-20,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-20,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-20,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-20,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-20,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-20,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-20,mlboydaisuke/Kokoro-82M-LiteRT,48,1
2026-07-20,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,29,1
2026-07-20,mlboydaisuke/LFM2.5-1.2B-CoreAI,737,0
2026-07-20,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,652,1
2026-07-20,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-20,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-20,mlboydaisuke/LaMa-Dilated-LiteRT,8,0
2026-07-20,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,362,1
2026-07-20,mlboydaisuke/Matcha-TTS-LiteRT,61,1
2026-07-20,mlboydaisuke/Metric3D-v2-LiteRT,19,0
2026-07-20,mlboydaisuke/Mimi-LiteRT,61,0
2026-07-20,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-20,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-20,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-20,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,664,1
2026-07-20,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-20,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-20,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-20,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-20,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,17,1
2026-07-20,mlboydaisuke/Ornith-1.0-9B-CoreAI,473,1
2026-07-20,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-20,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-20,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,23,0
2026-07-20,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-20,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-20,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-20,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-20,mlboydaisuke/Qwen3-VL-2B-CoreAI,46,0
2026-07-20,mlboydaisuke/Qwen3-VL-4B-CoreAI,44,0
2026-07-20,mlboydaisuke/Qwen3-VL-8B-CoreAI,51,0
